0.5,0.5
0.43,0.57
0.675,0.325
0.435,0.565
0.49,0.51
0.43,0.57
0.585,0.415
0.475,0.525
0.555,0.445
0.445,0.555
0.505,0.495
0.42,0.58
0.41,0.59
0.43,0.57
0.48,0.52
0.455,0.545
0.67,0.33
0.455,0.545
0.43,0.57
0.4,0.6
0.43,0.57
0.54,0.46
0.42,0.58
0.425,0.575
0.62,0.38
0.5,0.5
0.685,0.315
0.5,0.5
0.415,0.585
0.425,0.575
0.42,0.58
0.5,0.5
0.41,0.59
0.53,0.47
0.43,0.57
0.455,0.545
0.52,0.48
0.5,0.5
0.46,0.54
0.505,0.495
0.42,0.58
0.385,0.615
0.435,0.565
0.5,0.5
0.5,0.5
0.5,0.5
0.435,0.565
0.51,0.49
0.465,0.535
0.425,0.575
0.565,0.435
0.5,0.5
0.52,0.48
0.385,0.615
0.42,0.58
0.46,0.54
0.42,0.58
0.42,0.58
0.51,0.49
0.43,0.57
0.5,0.5
0.365,0.635
0.48,0.52
0.555,0.445
0.51,0.49
0.41,0.59
0.46,0.54
0.54,0.46
0.425,0.575
0.42,0.58
0.415,0.585
0.625,0.375
0.5,0.5
0.59,0.41
0.5,0.5
0.5,0.5
0.46,0.54
0.39,0.61
0.43,0.57
0.565,0.435
0.44,0.56
0.5,0.5
0.39,0.61
0.425,0.575
0.5,0.5
0.45,0.55
0.565,0.435
0.425,0.575
0.5,0.5
0.565,0.435
0.41,0.59
0.555,0.445
0.435,0.565
0.5,0.5
0.535,0.465
0.505,0.495
0.41,0.59
0.54,0.46
0.425,0.575
0.585,0.415
0.5,0.5
0.5,0.5
0.52,0.48
0.415,0.585
0.435,0.565
0.425,0.575
0.455,0.545
0.42,0.58
0.385,0.615
0.465,0.535
0.435,0.565
0.525,0.475
0.465,0.535
0.465,0.535
0.45,0.55
0.42,0.58
0.445,0.555
0.42,0.58
0.5,0.5
0.515,0.485
0.435,0.565
0.5,0.5
0.505,0.495
0.43,0.57
0.425,0.575
0.425,0.575
0.5,0.5
0.435,0.565
0.425,0.575
0.54,0.46
0.535,0.465
0.385,0.615
0.51,0.49
0.4,0.6
0.45,0.55
0.49,0.51
0.5,0.5
0.5,0.5
0.415,0.585
0.42,0.58
0.445,0.555
0.5,0.5
0.41,0.59
0.595,0.405
0.39,0.61
0.4,0.6
0.52,0.48
0.5,0.5
0.5,0.5
0.42,0.58
0.5,0.5
0.5,0.5
0.425,0.575
0.385,0.615
0.465,0.535
0.58,0.42
0.505,0.495
0.63,0.37
0.545,0.455
0.5,0.5
0.405,0.595
0.39,0.61
0.52,0.48
0.475,0.525
0.555,0.445
0.47,0.53
0.425,0.575
0.43,0.57
0.51,0.49
0.425,0.575
0.395,0.605
0.5,0.5
0.43,0.57
0.575,0.425
0.655,0.345
0.43,0.57
0.535,0.465
0.5,0.5
0.545,0.455
0.41,0.59
0.41,0.59
0.655,0.345
0.415,0.585
0.43,0.57
0.565,0.435
0.425,0.575
0.695,0.305
0.5,0.5
0.425,0.575
0.73,0.27
0.525,0.475
0.5,0.5
0.45,0.55
0.555,0.445
0.655,0.345
0.5,0.5
0.44,0.56
0.465,0.535
0.385,0.615
0.5,0.5
0.45,0.55
0.435,0.565
0.435,0.565
0.55,0.45
0.43,0.57
0.585,0.415
0.425,0.575
0.465,0.535
0.505,0.495
0.425,0.575
0.51,0.49
0.56,0.44
0.415,0.585
0.42,0.58
0.425,0.575
0.39,0.61
0.5,0.5
0.44,0.56
0.43,0.57
0.445,0.555
0.5,0.5
0.43,0.57
0.49,0.51
0.4,0.6
0.425,0.575
0.43,0.57
0.5,0.5
0.405,0.595
0.42,0.58
0.57,0.43
0.55,0.45
0.46,0.54
0.485,0.515
0.5,0.5
0.63,0.37
0.655,0.345
0.415,0.585
0.625,0.375
0.5,0.5
0.425,0.575
0.465,0.535
0.54,0.46
0.51,0.49
0.575,0.425
0.515,0.485
0.495,0.505
0.5,0.5
0.425,0.575
0.52,0.48
0.5,0.5
0.565,0.435
0.5,0.5
0.435,0.565
0.425,0.575
0.42,0.58
0.67,0.33
0.42,0.58
0.42,0.58
0.44,0.56
0.425,0.575
0.43,0.57
0.5,0.5
0.5,0.5
0.42,0.58
0.5,0.5
0.46,0.54
0.415,0.585
0.42,0.58
0.635,0.365
0.42,0.58
0.52,0.48
0.395,0.605
0.425,0.575
0.45,0.55
0.5,0.5
0.43,0.57
0.5,0.5
0.535,0.465
0.53,0.47
0.5,0.5
0.445,0.555
0.455,0.545
0.385,0.615
0.415,0.585
0.5,0.5
0.42,0.58
0.435,0.565
0.425,0.575
0.525,0.475
0.5,0.5
0.425,0.575
0.425,0.575
0.5,0.5
0.53,0.47
0.43,0.57
0.565,0.435
0.48,0.52
0.46,0.54
0.5,0.5
0.375,0.625
0.385,0.615
0.42,0.58
0.46,0.54
0.5,0.5
0.41,0.59
0.425,0.575
0.53,0.47
0.445,0.555
0.525,0.475
0.49,0.51
0.5,0.5
0.465,0.535
0.445,0.555
0.54,0.46
0.535,0.465
0.52,0.48
0.62,0.38
0.43,0.57
0.45,0.55
0.4,0.6
0.51,0.49
0.425,0.575
0.44,0.56
0.6,0.4
0.54,0.46
0.425,0.575
0.43,0.57
0.43,0.57
0.5,0.5
0.465,0.535
0.41,0.59
0.46,0.54
0.71,0.29
0.415,0.585
0.39,0.61
0.5,0.5
0.425,0.575
0.5,0.5
0.415,0.585
0.43,0.57
0.505,0.495
0.415,0.585
0.485,0.515
0.625,0.375
0.445,0.555
0.42,0.58
0.4,0.6
0.5,0.5
0.465,0.535
0.465,0.535
0.44,0.56
0.455,0.545
0.44,0.56
0.425,0.575
0.445,0.555
0.5,0.5
0.5,0.5
0.51,0.49
0.385,0.615
0.5,0.5
0.605,0.395
0.5,0.5
0.56,0.44
0.415,0.585
0.505,0.495
0.5,0.5
0.49,0.51
0.5,0.5
0.53,0.47
0.42,0.58
0.425,0.575
0.505,0.495
0.385,0.615
0.5,0.5
0.395,0.605
0.625,0.375
0.5,0.5
0.545,0.455
0.5,0.5
0.425,0.575
0.5,0.5
0.5,0.5
0.46,0.54
0.42,0.58
0.5,0.5
0.47,0.53
0.5,0.5
0.5,0.5
0.5,0.5
0.52,0.48
0.5,0.5
0.405,0.595
0.4,0.6
0.5,0.5
0.415,0.585
0.595,0.405
0.44,0.56
0.68,0.32
0.43,0.57
0.5,0.5
0.5,0.5
0.425,0.575
0.5,0.5
0.44,0.56
0.5,0.5
0.395,0.605
0.43,0.57
0.52,0.48
0.445,0.555
0.455,0.545
0.5,0.5
0.51,0.49
0.635,0.365
0.5,0.5
0.405,0.595
0.5,0.5
0.41,0.59
0.43,0.57
0.455,0.545
0.5,0.5
0.455,0.545
0.565,0.435
0.5,0.5
0.42,0.58
0.425,0.575
0.425,0.575
0.5,0.5
0.445,0.555
0.585,0.415
0.46,0.54
0.385,0.615
0.59,0.41
0.43,0.57
0.43,0.57
0.565,0.435
0.43,0.57
0.425,0.575
0.54,0.46
0.47,0.53
0.405,0.595
0.43,0.57
0.44,0.56
0.61,0.39
0.435,0.565
0.44,0.56
0.565,0.435
0.435,0.565
0.5,0.5
0.395,0.605
0.495,0.505
0.665,0.335
0.45,0.55
0.5,0.5
0.47,0.53
0.57,0.43
0.535,0.465
0.42,0.58
0.41,0.59
0.455,0.545
0.46,0.54
0.455,0.545
0.605,0.395
0.38,0.62
0.4,0.6
0.45,0.55
0.405,0.595
0.425,0.575
0.405,0.595
0.5,0.5
0.44,0.56
0.5,0.5
0.5,0.5
0.415,0.585
0.515,0.485
0.43,0.57
0.425,0.575
0.545,0.455
0.425,0.575
0.5,0.5
0.425,0.575
0.5,0.5
0.5,0.5
0.5,0.5
0.44,0.56
0.435,0.565
0.4,0.6
0.425,0.575
0.52,0.48
0.525,0.475
0.435,0.565
0.5,0.5
0.59,0.41
0.5,0.5
0.54,0.46
0.535,0.465
0.42,0.58
0.5,0.5
0.44,0.56
0.565,0.435
0.515,0.485
0.435,0.565
0.385,0.615
0.53,0.47
0.45,0.55
0.425,0.575
0.45,0.55
0.42,0.58
0.52,0.48
0.5,0.5
0.615,0.385
0.52,0.48
0.51,0.49
0.385,0.615
0.5,0.5
0.415,0.585
0.42,0.58
0.79,0.21
0.42,0.58
0.555,0.445
0.445,0.555
0.5,0.5
0.56,0.44
0.415,0.585
0.5,0.5
0.51,0.49
0.535,0.465
0.475,0.525
0.43,0.57
0.435,0.565
0.585,0.415
0.45,0.55
0.435,0.565
0.425,0.575
0.445,0.555
0.425,0.575
0.83,0.17
0.4,0.6
0.55,0.45
0.435,0.565
0.5,0.5
0.43,0.57
0.5,0.5
0.5,0.5
0.425,0.575
0.41,0.59
0.6,0.4
0.435,0.565
0.52,0.48
0.42,0.58
0.5,0.5
0.425,0.575
0.5,0.5
0.5,0.5
0.415,0.585
0.5,0.5
0.43,0.57
0.745,0.255
0.435,0.565
0.43,0.57
0.41,0.59
0.435,0.565
0.61,0.39
0.5,0.5
0.5,0.5
0.385,0.615
0.49,0.51
0.505,0.495
0.475,0.525
0.45,0.55
0.385,0.615
0.5,0.5
0.55,0.45
0.445,0.555
0.43,0.57
0.5,0.5
0.425,0.575
0.41,0.59
0.5,0.5
0.49,0.51
0.51,0.49
0.42,0.58
0.39,0.61
0.565,0.435
0.7,0.3
0.43,0.57
0.5,0.5
0.415,0.585
0.415,0.585
0.43,0.57
0.5,0.5
0.465,0.535
0.56,0.44
0.415,0.585
0.555,0.445
0.5,0.5
0.45,0.55
0.5,0.5
0.385,0.615
0.5,0.5
0.5,0.5
0.5,0.5
0.42,0.58
0.485,0.515
0.5,0.5
0.5,0.5
0.49,0.51
0.6,0.4
0.44,0.56
0.46,0.54
0.535,0.465
0.565,0.435
0.455,0.545
0.5,0.5
0.47,0.53
0.495,0.505
0.515,0.485
0.425,0.575
0.425,0.575
0.45,0.55
0.46,0.54
0.4,0.6
0.5,0.5
0.56,0.44
0.5,0.5
0.41,0.59
0.5,0.5
0.425,0.575
0.525,0.475
0.415,0.585
0.5,0.5
0.46,0.54
0.685,0.315
0.5,0.5
0.415,0.585
0.515,0.485
0.5,0.5
0.42,0.58
0.41,0.59
0.465,0.535
0.54,0.46
0.56,0.44
0.405,0.595
0.385,0.615
0.62,0.38
0.445,0.555
0.525,0.475
0.445,0.555
0.65,0.35
0.5,0.5
0.635,0.365
0.405,0.595
0.43,0.57
0.5,0.5
0.565,0.435
0.405,0.595
0.425,0.575
0.415,0.585
0.75,0.25
0.425,0.575
0.425,0.575
0.43,0.57
0.455,0.545
0.45,0.55
0.5,0.5
0.5,0.5
0.425,0.575
0.5,0.5
0.385,0.615
0.645,0.355
0.425,0.575
0.48,0.52
0.42,0.58
0.5,0.5
0.405,0.595
0.63,0.37
0.5,0.5
0.455,0.545
0.56,0.44
0.5,0.5
0.4,0.6
0.5,0.5
0.425,0.575
0.445,0.555
0.365,0.635
0.5,0.5
0.51,0.49
0.695,0.305
0.43,0.57
0.475,0.525
0.5,0.5
0.7,0.3
0.42,0.58
0.755,0.245
0.46,0.54
0.43,0.57
0.47,0.53
0.44,0.56
0.42,0.58
0.585,0.415
0.5,0.5
0.44,0.56
0.42,0.58
0.5,0.5
0.495,0.505
0.525,0.475
0.535,0.465
0.46,0.54
0.47,0.53
0.485,0.515
0.415,0.585
0.5,0.5
0.445,0.555
0.43,0.57
0.425,0.575
0.485,0.515
0.45,0.55
0.505,0.495
0.425,0.575
0.5,0.5
0.43,0.57
0.435,0.565
0.41,0.59
0.66,0.34
0.425,0.575
0.42,0.58
0.5,0.5
0.425,0.575
0.5,0.5
0.69,0.31
0.415,0.585
0.435,0.565
0.425,0.575
0.405,0.595
0.435,0.565
0.47,0.53
0.405,0.595
0.595,0.405
0.51,0.49
0.435,0.565
0.495,0.505
0.385,0.615
0.385,0.615
0.445,0.555
0.405,0.595
0.4,0.6
0.415,0.585
0.52,0.48
0.44,0.56
0.5,0.5
0.5,0.5
0.5,0.5
0.445,0.555
0.435,0.565
0.43,0.57
0.68,0.32
0.705,0.295
0.425,0.575
0.525,0.475
0.53,0.47
0.435,0.565
0.515,0.485
0.52,0.48
0.415,0.585
0.42,0.58
0.43,0.57
0.415,0.585
0.435,0.565
0.68,0.32
0.415,0.585
0.455,0.545
0.59,0.41
0.51,0.49
0.435,0.565
0.4,0.6
0.41,0.59
0.46,0.54
0.385,0.615
0.425,0.575
0.5,0.5
0.43,0.57
0.43,0.57
0.635,0.365
0.44,0.56
0.5,0.5
0.44,0.56
0.42,0.58
0.51,0.49
0.63,0.37
0.5,0.5
0.5,0.5
0.415,0.585
0.41,0.59
0.5,0.5
0.395,0.605
0.73,0.27
0.415,0.585
0.5,0.5
0.4,0.6
0.535,0.465
0.5,0.5
0.54,0.46
0.5,0.5
0.45,0.55
0.5,0.5
0.42,0.58
0.545,0.455
0.5,0.5
0.46,0.54
0.5,0.5
0.6,0.4
0.46,0.54
0.5,0.5
0.425,0.575
0.4,0.6
0.445,0.555
0.51,0.49
0.425,0.575
0.535,0.465
0.42,0.58
0.425,0.575
0.61,0.39
0.415,0.585
0.5,0.5
0.53,0.47
0.595,0.405
0.415,0.585
0.425,0.575
0.5,0.5
0.51,0.49
0.505,0.495
0.39,0.61
0.46,0.54
0.47,0.53
0.435,0.565
0.435,0.565
0.535,0.465
0.52,0.48
0.385,0.615
0.42,0.58
0.445,0.555
0.48,0.52
0.445,0.555
0.535,0.465
0.44,0.56
0.435,0.565
0.65,0.35
0.5,0.5
0.5,0.5
0.55,0.45
0.445,0.555
0.5,0.5
0.43,0.57
0.46,0.54
0.5,0.5
0.525,0.475
0.5,0.5
0.5,0.5
0.56,0.44
0.42,0.58
0.42,0.58
0.5,0.5
0.42,0.58
0.5,0.5
0.73,0.27
0.385,0.615
0.435,0.565
0.51,0.49
0.425,0.575
0.435,0.565
0.5,0.5
0.505,0.495
0.46,0.54
0.64,0.36
0.43,0.57
0.515,0.485
0.455,0.545
0.715,0.285
0.535,0.465
0.42,0.58
0.505,0.495
0.715,0.285
0.44,0.56
0.44,0.56
0.64,0.36
0.52,0.48
0.415,0.585
0.5,0.5
0.52,0.48
0.425,0.575
0.41,0.59
0.415,0.585
0.385,0.615
0.565,0.435
0.47,0.53
0.5,0.5
0.445,0.555
0.5,0.5
0.635,0.365
0.5,0.5
0.43,0.57
0.5,0.5
0.435,0.565
0.5,0.5
0.425,0.575
0.44,0.56
0.425,0.575
0.615,0.385
0.39,0.61
0.5,0.5
0.39,0.61
0.455,0.545
0.385,0.615
0.5,0.5
0.5,0.5
0.64,0.36
0.415,0.585
0.56,0.44
0.45,0.55
0.515,0.485
0.405,0.595
0.465,0.535
0.425,0.575
0.4,0.6
0.445,0.555
0.435,0.565
0.395,0.605
0.505,0.495
0.425,0.575
0.53,0.47
0.57,0.43
0.54,0.46
0.495,0.505
0.55,0.45
0.5,0.5
0.44,0.56
0.41,0.59
0.565,0.435
0.42,0.58
0.555,0.445
0.5,0.5
0.52,0.48
0.78,0.22
0.38,0.62
0.5,0.5
0.48,0.52
0.44,0.56
0.715,0.285
0.5,0.5
0.54,0.46
0.555,0.445
0.5,0.5
0.42,0.58
0.38,0.62
0.465,0.535
0.545,0.455
0.5,0.5
0.405,0.595
0.79,0.21
0.5,0.5
0.465,0.535
0.635,0.365
0.52,0.48
0.5,0.5
0.565,0.435
0.43,0.57
0.5,0.5
0.43,0.57
0.575,0.425
0.5,0.5
0.5,0.5
0.5,0.5
0.52,0.48
0.525,0.475
0.41,0.59
0.435,0.565
0.45,0.55
0.43,0.57
0.445,0.555
0.425,0.575
0.405,0.595
0.575,0.425
0.5,0.5
0.465,0.535
0.5,0.5
0.43,0.57
0.51,0.49
0.395,0.605
0.7,0.3
0.535,0.465
0.68,0.32
0.55,0.45
0.5,0.5
0.49,0.51
0.5,0.5
0.575,0.425
0.495,0.505
0.485,0.515
0.415,0.585
0.5,0.5
0.5,0.5
0.41,0.59
0.395,0.605
0.535,0.465
0.665,0.335
0.435,0.565
0.435,0.565
0.46,0.54
0.415,0.585
0.46,0.54
0.5,0.5
0.5,0.5
0.505,0.495
0.5,0.5
0.42,0.58
0.7,0.3
0.52,0.48
0.5,0.5
0.5,0.5
0.565,0.435
0.5,0.5
0.5,0.5
0.5,0.5
0.5,0.5
0.5,0.5
0.385,0.615
0.4,0.6
0.5,0.5
0.425,0.575
0.67,0.33
0.535,0.465
0.55,0.45
0.53,0.47
0.5,0.5
0.54,0.46
0.42,0.58
0.5,0.5
0.43,0.57
0.505,0.495
0.535,0.465
0.44,0.56
0.4,0.6
0.545,0.455
0.42,0.58
0.41,0.59
0.45,0.55
0.76,0.24
0.42,0.58
0.475,0.525
0.5,0.5
0.5,0.5
0.565,0.435
0.44,0.56
0.455,0.545
0.475,0.525
0.73,0.27
0.565,0.435
0.385,0.615
0.425,0.575
0.455,0.545
0.5,0.5
0.5,0.5
0.545,0.455
0.415,0.585
0.42,0.58
0.5,0.5
0.445,0.555
0.5,0.5
0.515,0.485
0.5,0.5
0.435,0.565
0.43,0.57
0.435,0.565
0.5,0.5
0.45,0.55
0.425,0.575
0.425,0.575
0.415,0.585
0.455,0.545
0.455,0.545
0.5,0.5
0.52,0.48
0.525,0.475
0.5,0.5
0.44,0.56
0.5,0.5
0.44,0.56
0.61,0.39
0.495,0.505
0.5,0.5
0.53,0.47
0.43,0.57
0.455,0.545
0.515,0.485
0.395,0.605
0.5,0.5
0.4,0.6
0.5,0.5
0.755,0.245
0.44,0.56
0.41,0.59
0.5,0.5
0.56,0.44
0.41,0.59
0.41,0.59
0.415,0.585
0.695,0.305
0.44,0.56
0.5,0.5
0.455,0.545
0.5,0.5
0.5,0.5
0.425,0.575
0.405,0.595
0.5,0.5
0.395,0.605
0.405,0.595
0.5,0.5
0.465,0.535
0.5,0.5
0.5,0.5
0.485,0.515
0.39,0.61
0.43,0.57
0.5,0.5
0.535,0.465
0.53,0.47
0.455,0.545
0.5,0.5
0.555,0.445
0.525,0.475
0.67,0.33
0.5,0.5
0.435,0.565
0.415,0.585
0.54,0.46
0.43,0.57
0.43,0.57
0.435,0.565
0.615,0.385
0.385,0.615
0.71,0.29
0.465,0.535
0.5,0.5
0.575,0.425
0.5,0.5
0.405,0.595
0.395,0.605
0.5,0.5
0.425,0.575
0.5,0.5
0.47,0.53
0.5,0.5
0.43,0.57
0.45,0.55
0.45,0.55
0.565,0.435
0.59,0.41
0.45,0.55
0.43,0.57
0.385,0.615
0.53,0.47
0.425,0.575
0.5,0.5
0.665,0.335
0.465,0.535
0.45,0.55
0.685,0.315
0.425,0.575
0.545,0.455
0.775,0.225
0.385,0.615
0.5,0.5
0.435,0.565
0.425,0.575
0.565,0.435
0.57,0.43
0.46,0.54
0.52,0.48
0.53,0.47
0.5,0.5
0.42,0.58
0.64,0.36
0.5,0.5
0.505,0.495
0.5,0.5
0.69,0.31
0.42,0.58
0.525,0.475
0.455,0.545
0.5,0.5
0.495,0.505
0.445,0.555
0.37,0.63
0.42,0.58
0.705,0.295
0.5,0.5
0.405,0.595
0.435,0.565
0.54,0.46
0.525,0.475
0.43,0.57
0.5,0.5
0.455,0.545
0.5,0.5
0.465,0.535
0.5,0.5
0.455,0.545
0.435,0.565
0.5,0.5
0.425,0.575
0.43,0.57
0.44,0.56
0.42,0.58
0.5,0.5
0.425,0.575
0.425,0.575
0.415,0.585
0.445,0.555
0.5,0.5
0.46,0.54
0.425,0.575
0.5,0.5
0.455,0.545
0.545,0.455
0.455,0.545
0.44,0.56
0.46,0.54
0.5,0.5
0.55,0.45
0.44,0.56
0.595,0.405
0.5,0.5
0.62,0.38
0.5,0.5
0.415,0.585
0.385,0.615
0.425,0.575
0.435,0.565
0.52,0.48
0.54,0.46
0.45,0.55
0.41,0.59
0.5,0.5
0.55,0.45
0.45,0.55
0.425,0.575
0.415,0.585
0.5,0.5
0.45,0.55
0.515,0.485
0.5,0.5
0.5,0.5
0.51,0.49
0.43,0.57
0.5,0.5
0.64,0.36
0.5,0.5
0.5,0.5
0.45,0.55
0.5,0.5
0.425,0.575
0.465,0.535
0.525,0.475
0.59,0.41
0.5,0.5
0.385,0.615
0.525,0.475
0.42,0.58
0.42,0.58
0.405,0.595
0.43,0.57
0.42,0.58
0.395,0.605
0.425,0.575
0.58,0.42
0.415,0.585
0.5,0.5
0.675,0.325
0.515,0.485
0.445,0.555
0.515,0.485
0.5,0.5
0.5,0.5
0.43,0.57
0.535,0.465
0.5,0.5
0.645,0.355
0.355,0.645
0.5,0.5
0.4,0.6
0.435,0.565
0.5,0.5
0.435,0.565
0.5,0.5
0.5,0.5
0.565,0.435
0.385,0.615
0.51,0.49
0.41,0.59
0.5,0.5
0.5,0.5
0.515,0.485
0.41,0.59
0.435,0.565
0.43,0.57
0.41,0.59
0.385,0.615
0.44,0.56
0.5,0.5
0.525,0.475
0.505,0.495
0.425,0.575
0.425,0.575
0.42,0.58
0.43,0.57
0.615,0.385
0.425,0.575
0.395,0.605
0.51,0.49
0.725,0.275
0.385,0.615
0.55,0.45
0.5,0.5
0.565,0.435
0.405,0.595
0.5,0.5
0.495,0.505
0.435,0.565
0.5,0.5
0.425,0.575
0.42,0.58
0.46,0.54
0.595,0.405
0.61,0.39
0.445,0.555
0.43,0.57
0.455,0.545
0.5,0.5
0.43,0.57
0.58,0.42
0.5,0.5
0.565,0.435
0.49,0.51
0.5,0.5
0.43,0.57
0.5,0.5
0.415,0.585
0.545,0.455
0.4,0.6
0.435,0.565
0.5,0.5
0.435,0.565
0.415,0.585
0.485,0.515
0.455,0.545
0.425,0.575
0.42,0.58
0.735,0.265
0.42,0.58
0.53,0.47
0.435,0.565
0.5,0.5
0.5,0.5
0.545,0.455
0.43,0.57
0.5,0.5
0.435,0.565
0.43,0.57
0.46,0.54
0.54,0.46
0.66,0.34
0.425,0.575
0.515,0.485
0.46,0.54
0.455,0.545
0.41,0.59
0.655,0.345
0.465,0.535
0.5,0.5
0.415,0.585
0.43,0.57
0.42,0.58
0.5,0.5
0.38,0.62
0.42,0.58
0.415,0.585
0.425,0.575
0.425,0.575
0.56,0.44
0.5,0.5
0.46,0.54
0.5,0.5
0.5,0.5
0.39,0.61
0.52,0.48
0.45,0.55
0.375,0.625
0.515,0.485
0.5,0.5
0.605,0.395
0.48,0.52
0.5,0.5
